pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
Bear River MCD,M,58,748,735,775,743,756,826,835,869,868,845,856,839,766,769,768,770,792,827,868,871,860,868,922,1000,1090,1124,1148,1099,1037,997,975,931,953,963,914,949,996,1101,1197,1212,1253,1249,1209,1234,1311,1496,1321,1348,1389,1374,1424,1448,1481,1517,1531,1552
Central MCD,F,58,383,394,441,401,407,409,414,420,421,469,448,447,431,373,373,367,344,371,420,439,442,432,445,453,503,528,557,540,554,538,516,512,510,507,508,505,506,503,517,554,703,725,768,705,721,697,742,725,744,725,762,762,802,805,790,805
Central MCD,M,58,411,426,399,406,431,427,442,435,449,472,423,417,410,401,374,378,376,390,414,426,483,484,480,484,507,551,541,579,560,538,541,554,535,543,520,525,539,579,624,675,735,802,737,745,766,859,762,769,805,789,795,794,819,827,848,841
Mountainland MCD,F,58,2049,2284,2343,2392,2476,2683,2750,2843,2872,2891,2867,3008,2982,2995,2983,3202,3281,3447,3701,3750,3789,3906,3973,4238,4517,4622,4760,4789,4916,4853,4772,4855,4825,5186,5525,5735,5925,6135,5871,6328,5930,5888,5993,6101,6594,6831,7114,7429,7642,7801,7908,8075,8121,8275,8318,8390
Mountainland MCD,M,58,2076,2150,2262,2326,2432,2541,2659,2699,2775,2847,2984,3028,2977,3033,3107,3234,3319,3411,3689,3874,3871,3913,4067,4347,4549,4765,4815,4852,4850,4900,5060,5197,5043,5355,5472,5284,5073,4651,5766,7023,5896,5814,5794,6068,6740,7608,7354,7492,7841,7971,8078,8270,8373,8453,8504,8672
Southeast MCD,F,58,392,367,381,364,376,397,380,380,377,367,369,358,362,331,296,286,283,291,320,374,370,362,371,397,394,423,433,462,489,484,502,519,505,472,487,486,505,542,560,541,521,506,503,488,504,490,470,462,483,496,521,520,561,574,571,588
Southeast MCD,M,58,336,395,398,385,393,384,363,356,372,380,347,336,322,308,293,291,313,320,347,373,356,364,371,369,390,433,459,459,476,497,504,515,504,516,527,551,563,535,576,605,582,518,471,482,487,547,519,507,522,501,499,527,547,566,588,641
Southwest MCD,F,58,1126,1128,1144,1245,1160,1172,1240,1269,1353,1296,1309,1332,1338,1315,1265,1310,1390,1464,1523,1572,1611,1626,1663,1733,1802,1918,2008,2090,2251,2347,2396,2406,2389,2424,2517,2580,2635,2753,2894,3076,2969,2907,2877,2838,2938,2963,3126,3239,3294,3352,3434,3508,3634,3666,3729,3725
Southwest MCD,M,58,980,1026,1009,1023,1052,1106,1174,1176,1219,1250,1235,1291,1300,1266,1266,1287,1366,1451,1517,1597,1583,1562,1621,1736,1853,1969,2098,2192,2339,2400,2433,2464,2408,2485,2584,2656,2613,2658,2818,2983,2973,2955,2892,2871,3008,3279,3234,3251,3371,3389,3441,3553,3672,3790,3803,3857
Uintah Basin MCD,F,58,269,260,268,285,290,333,336,321,313,320,311,321,317,288,253,249,252,270,290,313,316,291,304,364,391,418,413,431,473,489,491,478,502,516,497,466,461,484,454,450,440,411,371,370,380,364,342,392,397,394,396,446,462,495,508,524
Uintah Basin MCD,M,58,267,278,302,301,306,336,322,332,334,329,325,293,286,262,252,281,277,297,320,328,314,325,355,370,393,438,472,478,508,493,505,556,539,538,534,526,514,506,477,475,424,424,394,352,367,445,394,393,409,408,449,474,455,469,506,533
Wasatch MCD,F,58,8145,8530,8731,8963,9201,9248,9405,9513,9793,9824,9741,9615,9234,8981,8722,8683,8913,9436,9988,10250,10087,10191,10635,11196,11691,12571,13178,13453,14238,14235,14389,14250,14119,14237,14398,14302,14469,15272,15583,15237,14345,13252,13102,12910,13750,13767,13930,14269,14754,15092,15098,15537,15801,15963,16154,16459
Wasatch MCD,M,58,7914,8358,8695,9009,9020,9186,9202,9215,9654,9515,9556,9442,9269,9088,8795,9054,9163,9531,10441,10501,10362,10365,10732,11452,12064,12840,13455,13798,14550,14643,14636,14743,14974,15655,15871,15866,15693,15518,15832,15958,14605,13850,13007,13128,13906,15594,14625,14690,15218,15437,15576,15964,16196,16524,16908,17303
State of Utah,F,58,13058,13714,14094,14472,14741,15089,15390,15578,16001,16059,15912,15903,15497,15056,14625,14871,15211,16077,17082,17585,17487,17700,18320,19368,20307,21576,22495,22848,23933,23994,24069,23985,23796,24306,24825,24988,25454,26662,26949,27378,26156,24885,24852,24611,26152,26402,27020,27818,28647,29222,29517,30292,30833,31280,31545,31995
State of Utah,M,58,12732,13368,13839,14193,14390,14805,14996,15081,15671,15638,15727,15647,15330,15127,14856,15296,15606,16227,17597,17970,17830,17880,18548,19758,20847,22121,22988,23457,24319,24469,24655,24960,24955,26054,26422,26357,25990,25548,27291,28931,26467,25613,24505,24878,26585,29827,28209,28449,29555,29869,30262,31031,31543,32145,32688,33399
Beaver County,F,59,39,36,31,34,42,52,48,38,30,35,38,30,35,34,32,24,31,34,34,32,37,42,37,36,40,44,42,42,49,51,51,51,45,46,47,39,35,30,29,40,48,51,58,55,45,48,43,53,52,50,52,44,53,54,46,55
Beaver County,M,59,44,36,38,33,35,41,44,45,33,41,41,40,37,33,35,32,29,32,41,44,40,33,32,37,39,45,49,48,45,53,49,44,45,46,49,43,42,34,42,46,64,63,57,55,52,60,64,54,47,55,50,52,55,63,63,53
Box Elder County,F,59,223,239,264,267,301,289,299,335,303,318,323,309,300,296,278,260,264,260,270,270,285,288,306,335,376,362,388,449,415,406,443,437,419,410,419,383,381,390,388,422,451,437,443,419,394,377,397,407,412,430,434,443,452,465,495,498
Box Elder County,M,59,253,262,263,273,250,284,316,320,317,329,321,329,294,275,255,242,268,288,263,306,303,297,292,317,339,374,406,413,413,434,428,432,406,419,427,404,404,411,441,460,443,444,462,437,436,440,510,435,441,440,429,457,461,462,482,530
Cache County,F,59,431,435,468,503,501,534,533,523,518,543,563,548,507,525,484,463,496,475,519,558,590,573,567,579,600,633,692,678,649,590,590,546,530,520,526,494,518,546,566,633,719,793,737,796,781,867,872,868,870,884,908,933,966,959,984,952
Cache County,M,59,426,460,454,479,474,459,490,502,542,526,507,516,532,480,501,512,491,491,551,553,558,549,561,585,640,700,702,715,667,583,554,524,506,510,519,492,526,564,640,715,752,785,761,750,779,847,958,865,885,925,927,948,962,992,1009,970
Carbon County,F,59,139,148,139,149,140,141,150,147,143,126,128,148,145,126,113,97,98,103,108,106,133,125,124,126,144,142,154,171,180,178,187,195,204,194,166,171,171,185,195,195,163,158,157,168,155,166,160,157,158,149,165,174,164,176,189,190
Carbon County,M,59,126,129,144,156,165,146,154,134,138,143,141,108,109,99,109,103,100,102,97,125,128,119,128,131,139,143,167,162,179,190,197,191,191,179,185,186,200,222,200,214,217,185,160,148,148,151,162,156,163,174,166,154,171,179,184,193
Daggett County,F,59,8,11,7,6,9,4,4,4,7,9,12,10,6,7,4,5,5,5,6,6,5,6,7,7,9,7,7,11,10,10,10,9,6,9,8,8,10,5,2,3,2,3,6,10,10,8,4,4,7,7,8,9,10,7,7,9
Daggett County,M,59,8,12,11,15,5,8,11,7,9,13,10,8,5,5,5,5,8,5,6,7,7,9,9,6,6,5,8,12,10,8,7,7,14,11,7,8,6,3,3,3,3,5,8,10,6,8,10,9,8,8,8,7,11,12,10,7
Davis County,F,59,1329,1397,1474,1574,1608,1626,1720,1739,1719,1776,1821,1833,1702,1649,1622,1606,1627,1659,1775,1842,1934,1842,1911,2091,2261,2333,2519,2606,2678,2795,2622,2616,2511,2547,2461,2431,2347,2388,2662,2636,2650,2544,2380,2383,2329,2529,2545,2577,2677,2741,2819,2830,2979,3054,3134,3174
Davis County,M,59,1285,1401,1428,1459,1559,1626,1677,1696,1665,1759,1701,1716,1709,1661,1585,1525,1594,1630,1680,1879,1948,1879,1884,1976,2109,2312,2467,2591,2641,2721,2709,2539,2473,2598,2665,2515,2605,2642,2671,2691,2810,2564,2520,2329,2383,2535,2944,2716,2791,2842,2907,2954,3118,3213,3326,3374
Duchesne County,F,59,89,98,95,86,86,92,115,117,122,116,102,108,119,111,102,88,93,85,98,96,109,108,98,96,108,124,139,126,135,169,175,165,140,153,162,166,155,159,155,137,140,153,149,127,117,122,131,118,128,131,131,120,144,147,161,160
Duchesne County,M,59,85,91,102,101,114,110,115,122,115,115,113,115,108,104,92,107,91,95,95,94,100,107,119,125,123,125,142,152,170,177,168,158,163,164,172,177,164,156,182,153,149,135,140,139,115,126,143,125,127,146,134,143,155,131,134,149
Emery County,F,59,62,70,77,68,70,62,58,71,69,73,65,63,64,64,51,50,49,40,47,55,53,60,57,59,51,66,75,69,83,84,86,93,90,83,69,76,77,77,73,79,85,101,89,77,82,91,82,83,73,86,89,93,97,105,106,110
Emery County,M,59,72,60,68,71,74,73,73,79,63,67,70,56,53,53,48,45,51,45,58,53,62,58,51,58,52,67,74,78,82,81,83,80,84,86,83,84,83,74,70,87,98,100,86,78,85,82,101,100,91,90,86,104,95,101,103,113
Garfield County,F,59,37,48,39,41,37,27,33,32,40,41,31,39,36,31,24,25,21,26,30,26,29,33,35,36,27,26,29,28,37,37,34,41,38,31,28,34,40,37,50,38,37,41,41,37,40,33,40,39,35,37,35,32,39,42,38,40
Garfield County,M,59,45,48,34,39,41,40,36,33,33,42,37,36,32,33,22,27,25,22,23,23,32,30,25,28,36,35,34,36,37,41,42,38,35,34,36,41,40,34,36,40,39,43,36,39,37,47,44,44,42,28,32,42,41,37,53,56
Grand County,F,59,69,83,74,83,63,69,77,67,71,85,75,61,67,73,66,65,64,61,66,80,87,85,84,87,93,83,97,93,99,113,106,105,106,105,110,111,102,97,115,107,98,93,92,89,90,98,95,88,91,100,96,109,104,108,107,115
Grand County,M,59,76,77,87,89,63,79,75,77,72,70,74,84,79,73,63,57,65,70,71,72,83,82,87,88,83,84,87,96,95,104,109,119,125,114,113,111,107,100,87,89,99,106,100,92,97,98,98,99,99,97,103,97,105,107,111,107
Iron County,F,59,212,229,222,220,259,231,233,241,236,241,235,239,233,229,217,212,221,223,227,241,245,245,248,227,231,241,258,266,264,274,265,265,271,281,290,320,325,367,438,492,495,409,379,378,391,427,414,423,442,454,441,435,423,476,473,477
Iron County,M,59,207,216,221,191,201,210,231,245,252,228,231,208,230,235,223,209,205,207,225,234,250,239,217,226,246,247,258,295,289,291,314,292,306,300,328,323,349,343,381,409,479,436,421,397,386,415,456,434,430,444,446,449,443,460,491,482
Juab County,F,59,57,49,53,55,51,61,49,51,56,62,67,71,77,75,64,69,73,64,79,97,110,102,98,95,91,105,117,127,130,133,127,114,119,116,111,114,119,119,113,118,126,155,160,173,168,163,165,166,165,172,171,169,173,173,167,178
Juab County,M,59,48,46,47,37,50,59,61,68,57,62,69,68,69,68,74,74,73,77,79,76,86,97,102,102,99,106,117,119,123,129,129,121,117,116,120,123,120,118,123,122,130,144,167,166,175,171,184,174,177,181,170,183,191,187,195,200
Kane County,F,59,52,63,78,65,64,52,50,57,54,59,53,57,55,51,49,44,41,35,42,45,50,50,42,47,48,48,51,59,59,62,62,63,55,65,63,55,55,52,51,41,50,78,66,56,60,67,55,53,64,59,57,61,59,59,75,79
Kane County,M,59,54,60,57,64,48,41,48,46,46,46,46,59,48,49,44,44,33,36,38,50,51,42,41,37,41,52,57,55,59,71,59,55,61,50,52,59,52,47,56,68,71,74,74,66,61,60,71,66,62,66,61,59,66,69,79,78
Millard County,F,59,71,63,79,100,72,70,89,91,92,84,95,80,81,73,65,64,62,63,64,65,71,65,71,69,67,78,88,95,86,83,82,85,83,90,87,87,90,76,70,68,71,110,115,126,116,98,98,105,105,101,91,108,105,109,112,107
Millard County,M,59,72,78,85,83,71,93,97,93,84,81,83,71,77,70,66,57,50,57,61,68,66,77,80,73,81,73,83,87,94,94,98,89,101,92,87,87,81,87,107,112,118,120,132,114,115,118,126,106,103,107,103,103,97,103,106,112
Morgan County,F,59,45,52,59,67,61,65,67,65,72,76,87,83,91,90,78,83,82,79,85,90,100,97,96,104,108,111,121,119,103,96,98,111,111,105,110,108,97,97,114,116,139,155,164,156,143,157,159,155,155,153,147,160,160,159,172,175
Morgan County,M,59,43,50,59,63,86,76,64,79,81,94,94,86,76,79,83,74,83,73,77,90,85,92,94,94,101,103,114,111,104,95,94,98,107,106,108,111,121,117,102,129,144,150,155,159,153,151,167,161,164,157,166,163,167,172,167,165
Piute County,F,59,14,13,13,10,9,8,12,11,9,14,6,6,10,9,10,6,5,7,7,8,8,8,8,11,10,11,9,9,10,10,12,11,7,9,11,8,5,5,6,9,11,13,14,14,12,14,12,12,10,16,10,13,14,17,16,11
Piute County,M,59,8,11,8,7,10,11,13,9,11,9,13,8,9,11,10,8,8,7,6,9,6,7,12,9,12,11,10,9,10,10,12,8,8,11,11,12,9,8,9,7,8,10,12,12,14,16,21,11,10,13,16,12,16,17,12,14
Rich County,F,59,11,19,14,14,16,16,17,10,14,12,8,11,17,13,11,9,14,13,7,11,10,10,16,14,11,13,16,17,18,17,16,20,16,15,17,15,13,14,16,12,17,13,13,18,19,15,17,17,16,15,15,18,22,25,20,22
Rich County,M,59,14,23,14,18,15,19,18,13,9,13,16,11,13,11,12,12,10,10,10,8,8,12,13,18,19,15,14,18,17,20,14,18,18,22,15,17,16,18,16,17,12,18,20,16,12,18,21,16,17,19,13,14,21,24,22,28
Salt Lake County,F,59,5014,5183,5486,5535,5651,5754,5727,5890,5978,6143,6058,5934,5984,5658,5488,5304,5265,5430,5735,6094,6145,6078,6163,6324,6656,6921,7482,7896,8061,8585,8688,8824,8828,8724,8878,9043,9049,9157,9555,9894,9601,8890,8053,7943,7825,8343,8305,8329,8531,8894,9067,9065,9347,9446,9486,9599
Salt Lake County,M,59,4866,5024,5354,5492,5685,5643,5639,5658,5711,5947,5810,5854,5800,5664,5573,5436,5555,5665,5923,6481,6365,6309,6343,6463,6938,7277,7733,8075,8310,8936,8931,9053,9198,9307,9864,10212,10101,10068,9878,9933,9932,9059,8423,7925,7959,8408,9322,8787,8774,9166,9254,9363,9496,9594,9788,10027
San Juan County,F,59,75,92,76,76,86,101,110,97,99,95,101,98,84,100,101,84,76,80,71,80,101,101,97,100,109,104,98,101,101,114,105,110,121,124,129,132,139,148,161,182,198,171,171,171,164,153,156,145,142,150,148,148,158,175,174,159
San Juan County,M,59,59,71,94,74,79,91,81,75,85,94,96,100,96,97,88,88,76,94,93,97,101,97,98,95,96,96,105,123,103,101,109,116,116,127,136,147,161,168,180,187,193,194,175,155,154,158,188,165,156,163,148,147,159,162,171,177
Sanpete County,F,59,131,130,135,142,134,142,124,118,122,133,145,135,135,120,114,117,116,117,123,123,126,131,123,124,136,150,148,142,127,121,120,122,116,115,122,124,126,130,135,145,164,223,246,260,228,245,244,268,257,258,265,277,255,276,292,279
Sanpete County,M,59,133,134,149,139,134,131,129,151,137,147,155,141,125,140,135,121,123,119,133,133,138,166,148,149,133,140,150,135,155,131,105,128,137,133,138,133,138,147,165,185,207,230,248,236,248,262,301,271,282,299,299,288,289,295,290,293
Sevier County,F,59,120,105,101,123,119,106,116,124,127,116,139,143,131,137,111,105,97,83,90,115,107,116,116,125,129,142,150,166,169,183,175,163,168,165,162,160,150,160,164,165,168,181,168,173,159,177,154,169,172,177,168,173,189,197,192,196
Sevier County,M,59,101,118,111,113,119,123,115,105,128,131,137,115,121,104,101,97,107,101,99,112,118,120,122,134,140,150,176,173,178,180,172,168,169,161,166,147,157,158,157,178,188,204,211,178,173,178,209,174,169,178,176,183,177,191,198,204
Summit County,F,59,215,236,269,290,288,298,314,330,335,342,332,324,355,367,357,340,350,337,358,365,369,365,358,334,339,339,358,355,351,367,368,361,336,352,393,427,415,374,325,304,319,378,419,422,417,443,438,434,428,440,454,477,467,442,444,450
Summit County,M,59,240,254,294,288,300,317,323,347,334,316,327,333,347,347,333,312,330,323,338,388,366,349,343,358,372,360,364,374,363,367,365,344,371,416,465,461,466,424,371,375,390,420,443,443,458,445,465,474,461,462,460,464,477,487,450,441
Tooele County,F,59,246,278,248,260,287,339,335,316,324,346,363,375,380,378,375,368,390,424,439,477,547,563,572,595,640,659,685,719,749,789,775,776,746,681,661,644,611,617,583,587,660,689,673,719,713,733,751,796,808,849,859,854,868,906,921,922
Tooele County,M,59,242,261,280,317,305,326,361,333,322,348,378,400,407,386,397,385,410,449,479,515,550,573,570,579,605,637,688,713,720,732,766,726,699,677,662,650,680,616,592,632,666,672,697,675,700,752,856,812,803,850,885,886,930,932,910,930
Uintah County,F,59,142,162,163,180,191,192,203,217,195,191,208,194,196,198,181,159,151,161,166,187,197,201,186,201,245,258,271,274,285,293,303,316,331,339,345,322,301,296,326,313,308,283,255,233,242,250,228,219,256,258,254,265,291,306,325,337
Uintah County,M,59,155,167,169,190,181,186,198,195,211,208,207,202,179,176,164,139,181,176,194,217,219,196,196,222,239,262,287,306,296,321,316,339,378,362,358,347,355,353,319,321,322,283,275,244,229,232,291,259,256,253,265,297,306,311,323,348
Utah County,F,59,1622,1703,1879,1925,1984,2068,2221,2276,2348,2357,2393,2364,2475,2432,2456,2447,2641,2724,2862,3103,3129,3150,3267,3349,3583,3830,3896,4027,4057,4178,4134,4050,4156,4122,4444,4749,4962,5195,5462,5189,5611,5165,5085,5179,5282,5726,5955,6213,6528,6730,6841,6910,7078,7131,7264,7307
Utah County,M,59,1492,1703,1726,1841,1900,1974,2069,2160,2225,2284,2322,2452,2480,2435,2510,2593,2701,2776,2839,3045,3220,3234,3275,3406,3662,3855,4049,4067,4124,4133,4201,4372,4454,4251,4514,4629,4433,4271,3901,5007,6220,5071,4964,4948,5185,5851,6657,6415,6553,6879,7005,7091,7239,7306,7429,7474
Wasatch County,F,59,112,125,147,125,138,155,181,177,190,197,186,199,195,198,195,208,223,232,240,247,270,294,303,312,338,372,395,406,409,398,377,386,386,376,369,367,373,366,355,384,402,388,379,388,397,419,435,466,471,472,508,524,534,554,574,570
Wasatch County,M,59,106,128,138,126,139,180,177,181,165,193,212,214,214,207,198,210,210,229,243,266,301,303,312,319,329,353,373,397,387,373,356,363,390,397,391,395,397,389,390,387,409,402,400,396,416,435,476,460,472,496,503,523,554,582,577,593
Washington County,F,59,725,778,780,812,874,840,859,918,961,1030,994,998,1025,1047,1045,1010,1045,1121,1185,1233,1268,1300,1322,1375,1444,1503,1601,1679,1748,1896,2008,2052,2073,2042,2070,2143,2199,2224,2259,2356,2520,2467,2439,2425,2374,2433,2483,2633,2721,2770,2846,2941,3012,3081,3114,3157
Washington County,M,59,620,647,696,708,726,761,796,848,860,913,947,944,995,1002,992,1003,1045,1118,1175,1220,1279,1296,1304,1349,1430,1532,1631,1727,1828,1949,2007,2078,2091,2050,2090,2188,2245,2228,2214,2326,2403,2434,2440,2407,2405,2495,2712,2708,2743,2853,2876,2915,3025,3120,3182,3212
Wayne County,F,59,23,23,13,11,15,22,20,22,18,16,19,16,16,19,10,14,14,11,9,14,18,20,19,22,21,18,18,21,20,25,24,21,19,17,16,16,16,15,15,13,16,21,22,22,23,27,25,25,18,24,23,26,29,35,30,23
Wayne County,M,59,21,23,24,18,18,14,13,16,19,19,14,21,17,18,15,16,16,15,12,17,12,15,20,14,20,26,15,18,19,16,22,25,21,21,19,17,19,19,16,18,22,24,30,29,20,21,18,27,29,28,27,27,26,27,28,28
Weber County,F,59,1066,1183,1209,1220,1288,1393,1359,1381,1418,1442,1478,1493,1422,1412,1364,1303,1268,1266,1344,1423,1462,1446,1391,1461,1469,1604,1696,1769,1791,1903,1983,1994,1989,1998,2070,2118,2146,2161,2308,2301,2140,2029,1945,1862,1859,1943,1961,2026,2047,2064,2145,2134,2125,2177,2189,2224
Weber County,M,59,1075,1109,1162,1267,1285,1302,1383,1400,1412,1472,1492,1459,1397,1415,1381,1301,1343,1276,1297,1395,1473,1433,1399,1544,1621,1653,1753,1877,1934,1975,2055,2134,2181,2203,2276,2307,2285,2177,2206,2383,2344,2108,2003,1868,1878,2002,2241,2087,2093,2136,2157,2142,2183,2213,2260,2338
Bear River MCD,F,59,665,694,746,784,817,839,848,868,834,873,895,867,823,834,773,733,774,748,796,839,885,872,890,928,987,1009,1096,1144,1083,1013,1049,1003,965,946,961,892,912,950,970,1067,1187,1243,1193,1233,1194,1259,1286,1292,1298,1329,1357,1393,1441,1449,1499,1472
Bear River MCD,M,59,693,745,730,770,738,762,825,835,869,868,845,856,839,765,768,766,768,790,825,866,869,859,866,921,999,1088,1122,1146,1097,1036,996,974,930,951,961,912,946,993,1097,1192,1207,1248,1243,1203,1228,1305,1489,1316,1343,1384,1369,1420,1444,1478,1513,1528
Central MCD,F,59,416,384,393,440,400,409,411,416,423,424,470,451,449,432,375,374,368,346,372,422,440,443,434,447,455,504,529,559,541,556,539,517,513,511,508,509,506,506,504,517,555,702,725,769,706,723,699,745,728,746,728,766,766,806,809,794
Central MCD,M,59,383,410,423,397,403,431,427,442,436,449,471,424,418,410,401,374,378,375,390,414,426,482,484,480,484,507,551,541,579,559,538,540,553,534,542,519,524,537,578,623,673,732,801,736,744,766,859,763,769,806,790,797,796,821,829,851
Mountainland MCD,F,59,1948,2063,2295,2340,2409,2520,2717,2784,2873,2896,2911,2887,3026,2997,3008,2995,3214,3293,3460,3715,3768,3808,3928,3995,4260,4542,4649,4788,4817,4943,4879,4798,4879,4850,5206,5542,5749,5935,6142,5877,6332,5930,5884,5989,6096,6589,6828,7113,7427,7642,7803,7911,8080,8128,8282,8327
Mountainland MCD,M,59,1839,2085,2157,2255,2339,2471,2569,2688,2724,2793,2862,2998,3041,2988,3042,3115,3242,3327,3420,3699,3887,3886,3930,4084,4364,4569,4786,4838,4875,4873,4922,5080,5215,5063,5370,5486,5296,5084,4662,5769,7019,5893,5808,5787,6060,6730,7598,7348,7486,7836,7968,8077,8270,8375,8456,8508
Southeast MCD,F,59,346,392,365,376,360,373,396,382,383,379,369,370,359,363,331,296,287,284,292,320,374,371,363,372,397,395,424,434,463,490,485,503,520,506,474,489,488,507,544,562,544,523,508,505,490,507,493,473,465,485,499,524,523,564,577,574
Southeast MCD,M,59,333,336,392,391,380,389,382,365,358,374,381,348,337,322,308,294,291,313,319,347,373,356,364,371,369,390,433,459,459,476,498,505,516,506,517,529,552,564,537,577,607,584,520,474,483,489,549,521,509,524,503,502,530,549,569,590
Southwest MCD,F,59,1066,1154,1151,1172,1275,1203,1223,1285,1320,1404,1350,1363,1384,1391,1367,1315,1360,1440,1517,1578,1629,1669,1684,1721,1791,1862,1981,2074,2158,2320,2420,2472,2482,2464,2497,2590,2654,2709,2827,2967,3151,3047,2982,2951,2910,3008,3035,3201,3314,3371,3430,3512,3586,3713,3746,3808
Southwest MCD,M,59,969,1007,1046,1035,1052,1093,1154,1217,1225,1269,1302,1288,1342,1352,1317,1315,1336,1415,1503,1571,1652,1640,1619,1677,1792,1911,2030,2161,2258,2405,2471,2506,2538,2481,2556,2654,2727,2686,2730,2889,3057,3049,3029,2965,2941,3076,3348,3306,3325,3446,3465,3517,3630,3749,3868,3881
Uintah Basin MCD,F,59,239,272,265,272,286,288,322,338,324,316,321,312,321,317,287,252,248,251,269,289,311,315,290,303,362,389,417,412,430,471,488,489,477,501,515,496,465,460,483,453,450,439,410,370,369,379,362,341,391,396,393,395,444,461,493,506
Uintah Basin MCD,M,59,248,270,282,305,300,304,324,323,335,336,329,325,292,285,261,251,280,276,295,318,326,312,323,353,368,391,436,470,476,506,491,504,555,537,536,533,525,512,504,476,474,423,423,393,350,366,444,393,391,408,406,447,472,454,467,504
Wasatch MCD,F,59,7700,8094,8475,8656,8895,9176,9209,9391,9511,9784,9807,9718,9579,9187,8927,8663,8631,8858,9378,9926,10188,10026,10132,10575,11135,11627,12503,13109,13383,14166,14166,14321,14185,14055,14179,14344,14250,14419,15222,15535,15191,14309,13215,13062,12869,13705,13721,13882,14218,14700,15036,15042,15479,15741,15902,16093
Wasatch MCD,M,59,7511,7844,8282,8598,8918,8974,9124,9166,9191,9621,9475,9515,9390,9205,9018,8721,8985,9092,9457,10360,10422,10285,10290,10656,11374,11982,12755,13367,13709,14459,14554,14550,14660,14890,15574,15794,15792,15621,15449,15768,15896,14554,13799,12956,13074,13849,15531,14563,14625,15151,15369,15507,15894,16124,16450,16834
State of Utah,F,59,12380,13053,13690,14040,14443,14809,15125,15464,15669,16076,16123,15968,15942,15522,15069,14629,14881,15219,16084,17089,17597,17504,17722,18340,19387,20328,21598,22519,22874,23959,24026,24103,24021,23833,24341,24862,25024,25488,26691,26978,27410,26193,24918,24878,24634,26169,26424,27046,27840,28669,29246,29543,30318,30861,31308,31574
State of Utah,M,59,11977,12696,13313,13751,14131,14423,14806,15035,15137,15709,15665,15755,15659,15329,15114,14835,15280,15588,16208,17576,17954,17820,17877,18542,19750,20839,22114,22983,23453,24315,24470,24659,24965,24962,26057,26426,26363,25997,25557,27294,28932,26481,25622,24513,24880,26581,29818,28211,28449,29555,29872,30267,31035,31549,32153,32697
Beaver County,F,60,36,39,36,32,33,42,52,48,38,30,35,38,30,35,34,32,24,31,34,33,32,37,41,37,36,40,44,42,42,49,51,51,51,45,46,47,39,35,30,29,40,48,51,58,55,45,48,43,53,52,50,52,44,53,54,46
Beaver County,M,60,45,43,35,37,32,35,40,44,45,33,40,40,40,37,33,35,32,29,32,41,44,40,33,32,37,39,45,49,48,45,53,49,44,44,46,49,43,42,34,42,46,64,63,57,55,52,59,64,54,47,55,50,52,55,63,63
Box Elder County,F,60,201,222,238,263,266,301,290,299,335,304,318,323,309,300,296,278,260,264,260,270,269,285,288,306,334,376,362,388,449,415,406,443,437,419,411,419,383,381,390,388,422,451,437,443,419,394,377,398,408,412,430,434,443,453,466,495
Box Elder County,M,60,213,252,260,262,272,250,284,315,319,317,329,321,328,293,274,255,242,267,288,263,305,302,297,292,317,338,373,406,413,413,434,428,432,406,419,427,404,404,411,440,460,443,444,462,437,436,439,510,435,441,440,429,458,461,462,483
Cache County,F,60,400,431,434,466,501,509,534,534,525,519,544,564,549,508,525,485,463,495,475,519,557,590,573,568,579,600,634,692,679,650,591,589,545,529,519,524,493,516,544,564,630,716,788,733,792,777,863,868,865,867,881,906,930,964,957,982
Cache County,M,60,387,424,457,450,476,480,459,491,502,542,526,508,516,532,480,500,511,490,491,550,552,557,549,561,585,640,699,701,715,667,583,553,524,505,509,518,490,524,561,637,711,748,781,756,745,775,842,954,862,881,921,924,945,959,990,1007
Carbon County,F,60,124,138,147,136,146,139,140,152,149,145,128,129,149,145,126,113,98,99,103,108,106,133,125,125,126,144,142,154,171,180,179,188,196,204,195,167,171,171,186,195,196,164,159,158,168,155,166,161,157,159,150,166,174,165,177,189
Carbon County,M,60,124,125,127,141,153,163,144,155,136,139,144,142,109,110,100,109,104,100,103,98,125,128,120,128,131,139,143,167,163,179,190,197,191,192,179,186,187,201,222,201,215,218,185,161,149,148,151,162,157,163,174,166,155,171,180,185
Daggett County,F,60,7,8,11,7,6,9,4,4,4,7,9,12,10,6,7,4,5,5,5,6,6,5,6,7,7,9,7,7,11,10,10,10,9,6,9,8,8,10,5,2,3,2,3,6,10,10,8,4,4,7,7,8,9,10,7,7
Daggett County,M,60,5,8,12,12,14,5,8,11,7,9,13,10,8,5,5,5,5,8,5,6,7,7,9,9,6,6,5,8,12,10,8,7,7,14,11,7,8,6,3,3,3,3,5,8,10,6,8,10,9,8,8,8,7,11,12,10
Davis County,F,60,1274,1319,1385,1465,1565,1604,1619,1705,1727,1706,1760,1804,1814,1683,1630,1602,1588,1609,1641,1755,1823,1914,1823,1892,2071,2240,2312,2498,2584,2656,2772,2601,2595,2490,2526,2441,2411,2328,2367,2640,2614,2628,2522,2359,2361,2308,2508,2522,2553,2653,2718,2795,2806,2955,3029,3109
